timestamp,market_cap,volume_1d
2025-10-26 19:23:16,3929362872985.219,87212069966.99458
2025-10-26 19:28:18,3929362872985.219,87212069966.99458
2025-10-26 19:33:19,3926579726112.719,88104679184.75516
2025-10-26 19:38:20,3926579726112.719,88104679184.75516
2025-10-26 19:43:21,3923483745705.0776,88824745441.34555
2025-10-26 19:48:22,3923483745705.0776,88824745441.34555
2025-10-26 19:53:23,3927793583037.802,89737193347.32327
2025-10-26 19:55:32,3927793583037.802,89737193347.32327
2025-10-26 19:58:24,3927793583037.802,89737193347.32327
2025-10-26 20:00:36,3928904912947.0376,90479190030.74358
2025-10-26 20:03:26,3928904912947.0376,90479190030.74358
2025-10-26 20:05:38,3928904912947.0376,90479190030.74358
2025-10-26 20:08:29,3928904912947.0376,90479190030.74358
2025-10-26 20:10:39,3925371892632.556,91066457680.2044
2025-10-26 20:13:30,3925371892632.556,91066457680.2044
2025-10-26 20:15:41,3925371892632.556,91066457680.2044
2025-10-26 20:18:34,3925371892632.556,91066457680.2044
2025-10-26 20:20:43,3924980730834.362,91699560412.72343
2025-10-26 20:23:03,3924980730834.362,91699560412.72343
2025-10-26 20:28:07,3924980730834.362,91699560412.72343
2025-10-26 20:33:08,3931007584626.9536,92129326370.56123
2025-10-26 20:38:09,3931007584626.9536,92129326370.56123
2025-10-26 20:43:13,3931715180358.727,92735596901.67744
2025-10-26 20:44:44,3931715180358.727,92735596901.67744
2025-10-26 20:48:19,3931715180358.727,92735596901.67744
2025-10-26 20:49:52,3931715180358.727,92735596901.67744
2025-10-26 20:53:21,3937607031298.65,94267081195.12102
2025-10-26 20:54:54,3937607031298.65,94267081195.12102
2025-10-26 20:58:24,3937607031298.65,94267081195.12102
2025-10-26 20:59:57,3937607031298.65,94267081195.12102
2025-10-26 21:03:25,3935563160993.824,95328592631.24783
2025-10-26 21:04:59,3935563160993.824,95328592631.24783
2025-10-26 21:08:30,3935563160993.824,95328592631.24783
2025-10-26 21:10:03,3935563160993.824,95328592631.24783
2025-10-26 21:13:33,3935822146402.3433,95755620992.97528
2025-10-26 21:15:08,3935822146402.3433,95755620992.97528
2025-10-26 21:18:35,3935822146402.3433,95755620992.97528
2025-10-26 21:20:16,3935822146402.3433,95755620992.97528
2025-10-26 21:23:40,3936315710062.556,96279409378.73029
2025-10-26 21:25:24,3936315710062.556,96279409378.73029
2025-10-26 21:27:44,3936315710062.556,96279409378.73029
2025-10-26 21:28:53,3936315710062.556,96279409378.73029
2025-10-26 21:30:39,3931134951553.42,96790505358.167
2025-10-26 21:33:56,3931134951553.42,96790505358.167
2025-10-26 21:35:43,3931134951553.42,96790505358.167
2025-10-26 21:38:00,3931134951553.42,96790505358.167
2025-10-26 21:39:04,3931134951553.42,96790505358.167
2025-10-26 21:40:52,3934032788404.599,97318758093.57904
2025-10-26 21:43:10,3934032788404.599,97318758093.57904
2025-10-26 21:44:18,3934032788404.599,97318758093.57904
2025-10-26 21:46:02,3934032788404.599,97318758093.57904
2025-10-26 21:48:22,3934032788404.599,97318758093.57904
2025-10-26 21:49:38,3934032788404.599,97318758093.57904
2025-10-26 21:51:12,3932694925608.004,97874889830.83008
2025-10-26 21:53:26,3932694925608.004,97874889830.83008
2025-10-26 21:54:49,3932694925608.004,97874889830.83008
2025-10-26 21:56:15,3932694925608.004,97874889830.83008
2025-10-26 21:58:37,3932694925608.004,97874889830.83008
2025-10-26 22:30:30,3927797604585.919,99412994553.81808
2025-10-26 22:35:32,3927797604585.919,99412994553.81808
2025-10-26 22:40:35,3927438155848.61,99427332652.33116
2025-10-26 22:50:39,3929044594645.299,99689722420.54436
2025-10-26 22:55:43,3929044594645.299,99689722420.54436
2025-10-26 23:00:47,3932952768301.1167,99829215009.29866
2025-10-26 23:12:00,3927777236920.8135,99631196922.00352
2025-10-26 23:17:09,3927777236920.8135,99631196922.00352
2025-10-26 23:22:11,3920708862132.033,99998628610.51196
2025-10-26 23:27:13,3920708862132.033,99998628610.51196
2025-10-26 23:32:16,3922400687247.805,100397385817.4831
2025-10-26 23:37:20,3922400687247.805,100397385817.4831
2025-10-26 23:44:15,3925686972720.0063,100812073620.62634
2025-10-26 23:49:20,3925686972720.0063,100812073620.62634
2025-10-26 23:54:23,3930666313021.7495,101228179103.50047
2025-10-26 23:59:25,3930666313021.7495,101228179103.50047
2025-10-27 00:04:28,3923446684603.168,101205243360.38297
2025-10-27 00:09:31,3923446684603.168,101205243360.38297
2025-10-27 00:14:34,3926413149253.929,101641463420.75194
2025-10-27 00:19:36,3926413149253.929,101641463420.75194
2025-10-27 00:24:37,3926752354754.076,102007968772.01118
2025-10-27 00:29:39,3926752354754.076,102007968772.01118
2025-10-27 00:34:40,3927923255169.975,101798063070.57202
2025-10-27 00:39:44,3927923255169.975,101798063070.57202
2025-10-27 00:44:45,3927190750238.4775,101950640187.06264
2025-10-27 00:49:47,3927190750238.4775,101950640187.06264
2025-10-27 00:54:49,3926286357473.341,102007623319.87411
2025-10-27 00:59:50,3926286357473.341,102007623319.87411
2025-10-27 01:04:51,3922638307278.36,102158599925.1817
2025-10-27 01:09:52,3922638307278.36,102158599925.1817
2025-10-27 01:14:53,3924882764162.357,102422719425.57635
2025-10-27 01:19:54,3924882764162.357,102422719425.57635
2025-10-27 01:24:55,3927764488673.496,102573719657.25104
2025-10-27 01:28:00,3927764488673.496,102573719657.25104
2025-10-27 01:29:56,3927764488673.496,102573719657.25104
2025-10-27 01:32:39,3926578384313.173,102682667724.92937
2025-10-27 01:34:57,3926578384313.173,102682667724.92937
2025-10-27 01:37:42,3926578384313.173,102682667724.92937
2025-10-27 01:39:10,3926578384313.173,102682667724.92937
2025-10-27 01:40:13,3926578384313.173,102682667724.92937
2025-10-27 01:45:00,3932781848793.9087,102454160630.59515
2025-10-27 01:47:44,3932781848793.9087,102454160630.59515
2025-10-27 01:50:01,3932781848793.9087,102454160630.59515
2025-10-27 01:52:45,3931831386663.204,102390173945.22438
2025-10-27 01:55:02,3931831386663.204,102390173945.22438
2025-10-27 01:57:46,3931831386663.204,102390173945.22438
2025-10-27 02:00:17,3931831386663.204,102390173945.22438
2025-10-27 02:02:47,3927807431689.4062,102278900358.6555
2025-10-27 02:07:48,3927807431689.4062,102278900358.6555
2025-10-27 02:12:49,3926100212623.426,102103522200.36247
2025-10-27 02:14:21,3926100212623.426,102103522200.36247
2025-10-27 02:17:50,3926100212623.426,102103522200.36247
2025-10-27 02:19:22,3926100212623.426,102103522200.36247
2025-10-27 02:22:51,3925047933546.069,102205191810.09384
2025-10-27 02:24:23,3925047933546.069,102205191810.09384
2025-10-27 02:27:52,3925047933546.069,102205191810.09384
2025-10-27 02:29:25,3925047933546.069,102205191810.09384
2025-10-27 02:32:54,3928991525645.347,102297967607.30118
2025-10-27 02:34:26,3928991525645.347,102297967607.30118
2025-10-27 02:37:54,3928991525645.347,102297967607.30118
2025-10-27 02:39:27,3928991525645.347,102297967607.30118
2025-10-27 02:42:56,3926484528924.947,102270501358.117
2025-10-27 02:44:28,3926484528924.947,102270501358.117
2025-10-27 02:47:57,3926484528924.947,102270501358.117
2025-10-27 02:49:29,3926484528924.947,102270501358.117
2025-10-27 02:52:58,3925477617202.8633,102324232270.88869
2025-10-27 02:54:30,3925477617202.8633,102324232270.88869
2025-10-27 02:57:59,3925477617202.8633,102324232270.88869
2025-10-27 02:59:31,3925477617202.8633,102324232270.88869
2025-10-27 03:03:01,3925342231054.199,102426379978.64102
2025-10-27 03:04:32,3925342231054.199,102426379978.64102
2025-10-27 03:08:02,3925342231054.199,102426379978.64102
2025-10-27 03:09:33,3925342231054.199,102426379978.64102
2025-10-27 03:13:03,3923021292581.5054,102414342753.4433
2025-10-27 03:14:34,3923021292581.5054,102414342753.4433
2025-10-27 03:18:05,3923021292581.5054,102414342753.4433
2025-10-27 03:19:35,3923021292581.5054,102414342753.4433
2025-10-27 03:23:06,3922897734647.281,102563555737.81268
2025-10-27 03:24:36,3922897734647.281,102563555737.81268
2025-10-27 03:28:07,3922897734647.281,102563555737.81268
2025-10-27 03:29:37,3922897734647.281,102563555737.81268
2025-10-27 03:33:08,3917645859951.945,102978749160.49338
2025-10-27 03:34:39,3917645859951.945,102978749160.49338
2025-10-27 03:38:09,3917645859951.945,102978749160.49338
2025-10-27 03:39:40,3917645859951.945,102978749160.49338
2025-10-27 03:43:10,3920545956143.778,103128553550.47311
2025-10-27 03:44:42,3920545956143.778,103128553550.47311
2025-10-27 03:48:12,3920545956143.778,103128553550.47311
2025-10-27 03:49:44,3920545956143.778,103128553550.47311
2025-10-27 03:53:13,3920445459107.658,103064054184.89934
2025-10-27 03:54:44,3920445459107.658,103064054184.89934
2025-10-27 03:58:14,3920445459107.658,103064054184.89934
2025-10-27 03:59:45,3920445459107.658,103064054184.89934
2025-10-27 04:03:15,3917984382613.2026,103075066120.13794
2025-10-27 04:04:46,3917984382613.2026,103075066120.13794
2025-10-27 04:08:16,3917984382613.2026,103075066120.13794
2025-10-27 04:09:47,3917984382613.2026,103075066120.13794
2025-10-27 04:14:48,3920404174228.813,103142690780.496
2025-10-27 04:18:18,3920404174228.813,103142690780.496
2025-10-27 04:19:49,3920404174228.813,103142690780.496
2025-10-27 04:23:19,3920171365287.821,103110863433.38593
2025-10-27 04:25:32,3920171365287.821,103110863433.38593
2025-10-27 04:28:20,3920171365287.821,103110863433.38593
2025-10-27 04:30:33,3920171365287.821,103110863433.38593
2025-10-27 04:33:21,3911305689025.653,103290770999.3604
2025-10-27 04:35:35,3911305689025.653,103290770999.3604
2025-10-27 04:38:22,3911305689025.653,103290770999.3604
2025-10-27 04:40:36,3911305689025.653,103290770999.3604
2025-10-27 04:43:23,3918871614308.6953,104106457856.27551
2025-10-27 04:45:50,3918871614308.6953,104106457856.27551
2025-10-27 04:48:25,3918871614308.6953,104106457856.27551
2025-10-27 04:50:51,3918871614308.6953,104106457856.27551
2025-10-27 04:53:26,3927720627623.9272,104897263587.1358
2025-10-27 04:54:54,3927720627623.9272,104897263587.1358
2025-10-27 04:58:27,3927720627623.9272,104897263587.1358
2025-10-27 04:59:56,3927720627623.9272,104897263587.1358
2025-10-27 05:03:28,3925493031068.248,105172984261.65042
2025-10-27 05:05:39,3925493031068.248,105172984261.65042
2025-10-27 05:08:29,3925493031068.248,105172984261.65042
2025-10-27 05:09:58,3925493031068.248,105172984261.65042
2025-10-27 05:13:30,3965047144210.7993,111322972719.7745
2025-10-27 05:14:59,3965047144210.7993,111322972719.7745
2025-10-27 05:18:32,3965047144210.7993,111322972719.7745
2025-10-27 05:20:00,3965047144210.7993,111322972719.7745
2025-10-27 05:23:33,3954744445113.999,113233457225.80363
2025-10-27 05:25:01,3954744445113.999,113233457225.80363
2025-10-27 05:28:34,3954744445113.999,113233457225.80363
2025-10-27 05:30:03,3954744445113.999,113233457225.80363
2025-10-27 05:33:36,3956998605864.09,114586111786.7936
2025-10-27 05:35:04,3956998605864.09,114586111786.7936
2025-10-27 05:38:37,3956998605864.09,114586111786.7936
2025-10-27 05:40:05,3956998605864.09,114586111786.7936
2025-10-27 05:43:38,3959918103061.882,115508770067.17952
2025-10-27 05:45:06,3959918103061.882,115508770067.17952
2025-10-27 05:48:39,3959918103061.882,115508770067.17952
2025-10-27 05:50:07,3959918103061.882,115508770067.17952
2025-10-27 05:53:40,3966753446122.485,116429025465.62782
2025-10-27 05:55:08,3966753446122.485,116429025465.62782
2025-10-27 05:58:41,3966753446122.485,116429025465.62782
2025-10-27 06:00:09,3966753446122.485,116429025465.62782
2025-10-27 06:03:42,3967480130526.2783,117186759137.20802
2025-10-27 06:05:10,3967480130526.2783,117186759137.20802
2025-10-27 06:08:43,3967480130526.2783,117186759137.20802
2025-10-27 06:10:11,3967480130526.2783,117186759137.20802
2025-10-27 06:13:44,3965786170524.535,118309575907.76816
2025-10-27 06:15:12,3965786170524.535,118309575907.76816
2025-10-27 06:18:45,3965786170524.535,118309575907.76816
2025-10-27 06:20:13,3965786170524.535,118309575907.76816
2025-10-27 06:23:46,3965178999010.109,119120731435.77534
2025-10-27 06:25:15,3965178999010.109,119120731435.77534
2025-10-27 06:28:47,3965178999010.109,119120731435.77534
2025-10-27 06:30:16,3965178999010.109,119120731435.77534
2025-10-27 06:33:48,3963777555450.437,119698791804.24748
2025-10-27 06:35:17,3963777555450.437,119698791804.24748
2025-10-27 06:38:49,3963777555450.437,119698791804.24748
2025-10-27 06:40:18,3963777555450.437,119698791804.24748
2025-10-27 06:43:50,3970376539396.532,120468490385.79272
2025-10-27 06:45:19,3970376539396.532,120468490385.79272
2025-10-27 06:48:51,3970376539396.532,120468490385.79272
2025-10-27 06:50:20,3970376539396.532,120468490385.79272
2025-10-27 06:53:52,3965738248439.634,120962750375.54877
2025-10-27 06:55:22,3965738248439.634,120962750375.54877
2025-10-27 06:58:53,3965738248439.634,120962750375.54877
2025-10-27 07:00:23,3965738248439.634,120962750375.54877
2025-10-27 07:03:54,3962747016878.5,121461978545.1402
2025-10-27 07:05:24,3962747016878.5,121461978545.1402
2025-10-27 07:08:55,3962747016878.5,121461978545.1402
2025-10-27 07:10:25,3962747016878.5,121461978545.1402
2025-10-27 07:13:57,3972985752816.625,122583194030.0196
2025-10-27 07:15:26,3972985752816.625,122583194030.0196
2025-10-27 07:18:57,3972985752816.625,122583194030.0196
2025-10-27 07:20:27,3972985752816.625,122583194030.0196
2025-10-27 07:23:58,3977789254315.783,123573853937.5468
2025-10-27 07:25:28,3977789254315.783,123573853937.5468
2025-10-27 07:28:59,3977789254315.783,123573853937.5468
2025-10-27 07:30:29,3977789254315.783,123573853937.5468
2025-10-27 07:34:00,3976253886301.992,124377088156.58556
2025-10-27 07:36:09,3976253886301.992,124377088156.58556
2025-10-27 07:39:02,3976253886301.992,124377088156.58556
2025-10-27 07:41:10,3976253886301.992,124377088156.58556
2025-10-27 07:44:03,3979287935801.57,125442891533.51192
2025-10-27 07:46:12,3979287935801.57,125442891533.51192
2025-10-27 07:49:05,3979287935801.57,125442891533.51192
2025-10-27 07:51:13,3979287935801.57,125442891533.51192
2025-10-27 07:54:06,3973314142739.958,126115784697.42024
2025-10-27 07:55:33,3973314142739.958,126115784697.42024
2025-10-27 08:04:22,3974581824050.437,126480765327.42812
2025-10-27 08:06:16,3974581824050.437,126480765327.42812
2025-10-27 08:09:08,3974581824050.437,126480765327.42812
2025-10-27 08:11:16,3974581824050.437,126480765327.42812
2025-10-27 08:14:09,3975288206958.992,126863879001.82152
2025-10-27 08:16:17,3975288206958.992,126863879001.82152
2025-10-27 08:19:10,3975288206958.992,126863879001.82152
2025-10-27 08:21:18,3975288206958.992,126863879001.82152
2025-10-27 08:24:11,3979385666685.784,127350139350.79536
2025-10-27 08:26:19,3979385666685.784,127350139350.79536
2025-10-27 08:28:06,3979385666685.784,127350139350.79536
2025-10-27 08:29:28,3979385666685.784,127350139350.79536
2025-10-27 08:31:20,3979385666685.784,127350139350.79536
2025-10-27 08:33:08,3984915586750.537,128202382520.51855
2025-10-27 08:34:29,3984915586750.537,128202382520.51855
2025-10-27 08:36:21,3984915586750.537,128202382520.51855
2025-10-27 08:38:09,3984915586750.537,128202382520.51855
2025-10-27 08:39:35,3984915586750.537,128202382520.51855
2025-10-27 08:41:36,3991362844413.511,129411597528.13467
2025-10-27 08:43:10,3991362844413.511,129411597528.13467
2025-10-27 08:46:37,3991362844413.511,129411597528.13467
2025-10-27 08:48:11,3991362844413.511,129411597528.13467
2025-10-27 08:50:30,3991362844413.511,129411597528.13467
2025-10-27 08:51:39,3993137202867.127,130397098304.82211
2025-10-27 08:53:12,3993137202867.127,130397098304.82211
2025-10-27 08:55:31,3993137202867.127,130397098304.82211
2025-10-27 08:56:40,3993137202867.127,130397098304.82211
2025-10-27 08:58:13,3993137202867.127,130397098304.82211
2025-10-27 09:01:26,3993137202867.127,130397098304.82211
2025-10-27 09:03:14,3992838023459.665,130309527723.37904
2025-10-27 09:05:33,3992838023459.665,130309527723.37904
2025-10-27 09:06:42,3992838023459.665,130309527723.37904
2025-10-27 09:08:16,3992838023459.665,130309527723.37904
2025-10-27 09:10:36,3992838023459.665,130309527723.37904
2025-10-27 09:13:17,3998111542115.633,130784065220.13348
2025-10-27 09:15:39,3998111542115.633,130784065220.13348
2025-10-27 09:18:18,3998111542115.633,130784065220.13348
2025-10-27 09:20:40,3998111542115.633,130784065220.13348
2025-10-27 09:23:19,3991824006500.808,131430672155.23505
2025-10-27 09:25:41,3991824006500.808,131430672155.23505
2025-10-27 09:28:20,3991824006500.808,131430672155.23505
2025-10-27 09:30:42,3991824006500.808,131430672155.23505
2025-10-27 09:33:21,3988889395482.2144,132456874443.9046
2025-10-27 09:35:43,3988889395482.2144,132456874443.9046
2025-10-27 09:38:22,3988889395482.2144,132456874443.9046
2025-10-27 09:40:44,3988889395482.2144,132456874443.9046
2025-10-27 09:43:23,3987184259069.996,133315095486.56624
2025-10-27 09:45:46,3987184259069.996,133315095486.56624
2025-10-27 09:48:24,3987184259069.996,133315095486.56624
2025-10-27 09:50:47,3987184259069.996,133315095486.56624
2025-10-27 09:51:48,3984780749232.904,133650781172.41731
2025-10-27 09:53:25,3984780749232.904,133650781172.41731
2025-10-27 09:55:49,3984780749232.904,133650781172.41731
2025-10-27 09:56:49,3984780749232.904,133650781172.41731
2025-10-27 09:58:26,3984780749232.904,133650781172.41731
2025-10-27 09:59:27,3984780749232.904,133650781172.41731
2025-10-27 10:00:50,3984780749232.904,133650781172.41731
2025-10-27 10:01:50,3984630346785.7495,134142477003.63332
2025-10-27 10:03:27,3984630346785.7495,134142477003.63332
2025-10-27 10:04:30,3984630346785.7495,134142477003.63332
2025-10-27 10:05:51,3984630346785.7495,134142477003.63332
2025-10-27 10:06:51,3984630346785.7495,134142477003.63332
2025-10-27 10:08:28,3984630346785.7495,134142477003.63332
2025-10-27 10:09:31,3984630346785.7495,134142477003.63332
2025-10-27 10:10:52,3984630346785.7495,134142477003.63332
2025-10-27 10:11:52,3986620208347.214,134417820337.3106
2025-10-27 10:13:29,3986620208347.214,134417820337.3106
2025-10-27 10:14:32,3986620208347.214,134417820337.3106
2025-10-27 10:15:53,3986620208347.214,134417820337.3106
2025-10-27 10:16:53,3986620208347.214,134417820337.3106
2025-10-27 10:19:33,3986620208347.214,134417820337.3106
2025-10-27 10:20:54,3986620208347.214,134417820337.3106
2025-10-27 10:21:54,3994168806157.496,135015292128.8672
2025-10-27 10:24:34,3994168806157.496,135015292128.8672
2025-10-27 10:25:55,3994168806157.496,135015292128.8672
2025-10-27 10:26:55,3994168806157.496,135015292128.8672
2025-10-27 10:28:32,3994168806157.496,135015292128.8672
2025-10-27 10:29:35,3994168806157.496,135015292128.8672
2025-10-27 10:30:56,3994168806157.496,135015292128.8672
2025-10-27 10:31:56,3984581986779.8687,135450168077.8679
2025-10-27 10:34:36,3984581986779.8687,135450168077.8679
2025-10-27 10:35:57,3984581986779.8687,135450168077.8679
2025-10-27 10:36:57,3984581986779.8687,135450168077.8679
2025-10-27 10:38:34,3984581986779.8687,135450168077.8679
2025-10-27 10:40:58,3984581986779.8687,135450168077.8679
2025-10-27 10:41:58,3984503529728.643,136079324335.15002
2025-10-27 10:43:35,3984503529728.643,136079324335.15002
2025-10-27 10:45:59,3984503529728.643,136079324335.15002
2025-10-27 10:46:59,3984503529728.643,136079324335.15002
2025-10-27 10:48:37,3984503529728.643,136079324335.15002
2025-10-27 10:51:01,3984503529728.643,136079324335.15002
2025-10-27 10:52:01,3986413584948.19,136475195893.0113
2025-10-27 10:53:38,3986413584948.19,136475195893.0113
2025-10-27 10:56:02,3986413584948.19,136475195893.0113
2025-10-27 10:57:02,3986413584948.19,136475195893.0113
2025-10-27 10:58:39,3986413584948.19,136475195893.0113
2025-10-27 11:01:03,3986413584948.19,136475195893.0113
2025-10-27 11:02:03,3984863314907.742,136869428791.13329
2025-10-27 11:03:40,3984863314907.742,136869428791.13329
2025-10-27 11:04:41,3984863314907.742,136869428791.13329
2025-10-27 11:06:04,3984863314907.742,136869428791.13329
2025-10-27 11:07:04,3984863314907.742,136869428791.13329
2025-10-27 11:08:41,3984863314907.742,136869428791.13329
2025-10-27 11:09:42,3984863314907.742,136869428791.13329
2025-10-27 11:11:05,3984863314907.742,136869428791.13329
2025-10-27 11:12:05,3985356865798.314,137414862960.94604
2025-10-27 11:13:42,3985356865798.314,137414862960.94604
2025-10-27 11:14:43,3985356865798.314,137414862960.94604
2025-10-27 11:16:06,3985356865798.314,137414862960.94604
2025-10-27 11:17:06,3985356865798.314,137414862960.94604
2025-10-27 11:18:43,3985356865798.314,137414862960.94604
2025-10-27 11:21:07,3985356865798.314,137414862960.94604
2025-10-27 11:22:07,3987007861271.036,138563848218.24985
2025-10-27 11:23:45,3987007861271.036,138563848218.24985
2025-10-27 11:26:09,3987007861271.036,138563848218.24985
2025-10-27 11:27:09,3987007861271.036,138563848218.24985
2025-10-27 11:28:46,3987007861271.036,138563848218.24985
2025-10-27 11:31:10,3987007861271.036,138563848218.24985
2025-10-27 11:32:10,3988467519368.644,138932707420.48376
2025-10-27 11:33:47,3988467519368.644,138932707420.48376
2025-10-27 11:34:47,3988467519368.644,138932707420.48376
2025-10-27 11:36:11,3988467519368.644,138932707420.48376
2025-10-27 11:37:11,3988467519368.644,138932707420.48376
2025-10-27 11:38:48,3988467519368.644,138932707420.48376
2025-10-27 11:39:48,3988467519368.644,138932707420.48376
2025-10-27 11:41:12,3988467519368.644,138932707420.48376
2025-10-27 11:42:12,3988742852043.645,139180374864.2474
2025-10-27 11:43:49,3988742852043.645,139180374864.2474
2025-10-27 11:44:50,3988742852043.645,139180374864.2474
2025-10-27 11:46:13,3988742852043.645,139180374864.2474
2025-10-27 11:47:13,3988742852043.645,139180374864.2474
2025-10-27 11:48:50,3988742852043.645,139180374864.2474
2025-10-27 11:49:51,3988742852043.645,139180374864.2474
2025-10-27 11:51:14,3988742852043.645,139180374864.2474
2025-10-27 11:52:14,3990855352288.5664,139660300111.8099
2025-10-27 11:53:51,3990855352288.5664,139660300111.8099
2025-10-27 11:54:52,3990855352288.5664,139660300111.8099
2025-10-27 11:56:15,3990855352288.5664,139660300111.8099
2025-10-27 11:57:15,3990855352288.5664,139660300111.8099
2025-10-27 11:58:52,3990855352288.5664,139660300111.8099
2025-10-27 11:59:54,3990855352288.5664,139660300111.8099
2025-10-27 12:01:17,3990855352288.5664,139660300111.8099
2025-10-27 12:03:53,3992698959678.46,140039362294.34927
2025-10-27 12:06:18,3992698959678.46,140039362294.34927
2025-10-27 12:08:55,3992698959678.46,140039362294.34927
2025-10-27 12:09:57,3992698959678.46,140039362294.34927
2025-10-27 12:11:19,3992698959678.46,140039362294.34927
2025-10-27 12:13:56,3996120565908.8535,140436757228.556
2025-10-27 12:14:59,3996120565908.8535,140436757228.556
2025-10-27 12:16:20,3996120565908.8535,140436757228.556
2025-10-27 12:18:57,3996120565908.8535,140436757228.556
2025-10-27 12:20:01,3996120565908.8535,140436757228.556
2025-10-27 12:21:21,3996120565908.8535,140436757228.556
2025-10-27 12:23:58,4001326010096.594,141610943383.8914
2025-10-27 12:25:02,4001326010096.594,141610943383.8914
2025-10-27 12:26:22,4001326010096.594,141610943383.8914
2025-10-27 12:28:59,4001326010096.594,141610943383.8914
2025-10-27 12:30:04,4001326010096.594,141610943383.8914
2025-10-27 12:31:23,4001326010096.594,141610943383.8914
2025-10-27 12:34:00,4007236750830.977,142995905876.3189
2025-10-27 12:35:06,4007236750830.977,142995905876.3189
2025-10-27 12:36:25,4007236750830.977,142995905876.3189
2025-10-27 12:39:01,4007236750830.977,142995905876.3189
2025-10-27 12:40:08,4007236750830.977,142995905876.3189
2025-10-27 12:41:26,4007236750830.977,142995905876.3189
2025-10-27 12:44:02,4002042862430.882,143465282919.87775
2025-10-27 12:45:09,4002042862430.882,143465282919.87775
2025-10-27 12:46:27,4002042862430.882,143465282919.87775
2025-10-27 12:49:03,4002042862430.882,143465282919.87775
2025-10-27 12:50:10,4002042862430.882,143465282919.87775
2025-10-27 12:51:28,4002042862430.882,143465282919.87775
2025-10-27 12:54:05,4002503676042.426,144857152776.39374
2025-10-27 12:55:12,4002503676042.426,144857152776.39374
2025-10-27 12:56:29,4002503676042.426,144857152776.39374
2025-10-27 12:59:06,4002503676042.426,144857152776.39374
2025-10-27 13:00:13,4002503676042.426,144857152776.39374
2025-10-27 13:01:30,4002503676042.426,144857152776.39374
2025-10-27 13:04:07,4001112125468.207,145294839576.99884
2025-10-27 13:05:14,4001112125468.207,145294839576.99884
2025-10-27 13:06:31,4001112125468.207,145294839576.99884
2025-10-27 13:09:09,4001112125468.207,145294839576.99884
2025-10-27 13:10:15,4001112125468.207,145294839576.99884
2025-10-27 13:11:32,4001112125468.207,145294839576.99884
2025-10-27 13:14:10,3996855287440.439,145147988694.79022
2025-10-27 13:15:16,3996855287440.439,145147988694.79022
2025-10-27 13:16:33,3996855287440.439,145147988694.79022
2025-10-27 13:19:11,3996855287440.439,145147988694.79022
2025-10-27 13:20:18,3996855287440.439,145147988694.79022
2025-10-27 13:21:34,3996855287440.439,145147988694.79022
2025-10-27 13:24:12,4004132518106.284,146063835537.02576
2025-10-27 13:25:20,4004132518106.284,146063835537.02576
2025-10-27 13:26:36,4004132518106.284,146063835537.02576
2025-10-27 13:29:12,4004132518106.284,146063835537.02576
2025-10-27 13:30:21,4004132518106.284,146063835537.02576
2025-10-27 13:31:37,4004132518106.284,146063835537.02576
2025-10-27 13:34:13,4005280635824.5054,147200553690.0978
2025-10-27 13:35:22,4005280635824.5054,147200553690.0978
2025-10-27 13:36:39,4005280635824.5054,147200553690.0978
2025-10-27 13:39:15,4005280635824.5054,147200553690.0978
2025-10-27 13:40:23,4005280635824.5054,147200553690.0978
2025-10-27 13:41:40,4005280635824.5054,147200553690.0978
2025-10-27 13:44:16,4006648815134.1655,147974880735.99762
2025-10-27 13:45:25,4006648815134.1655,147974880735.99762
2025-10-27 13:46:41,4006648815134.1655,147974880735.99762
2025-10-27 13:49:17,4006648815134.1655,147974880735.99762
2025-10-27 13:50:26,4006648815134.1655,147974880735.99762
2025-10-27 13:51:42,4006648815134.1655,147974880735.99762
2025-10-27 13:54:18,4012066107310.138,149433172174.6378
2025-10-27 13:55:28,4012066107310.138,149433172174.6378
2025-10-27 13:56:43,4012066107310.138,149433172174.6378
2025-10-27 13:59:19,4012066107310.138,149433172174.6378
2025-10-27 14:00:30,4012066107310.138,149433172174.6378
2025-10-27 14:01:44,4012066107310.138,149433172174.6378
2025-10-27 14:04:20,4012685610714.507,150894875301.556
2025-10-27 14:05:31,4012685610714.507,150894875301.556
2025-10-27 14:06:45,4012685610714.507,150894875301.556
2025-10-27 14:09:21,4012685610714.507,150894875301.556
2025-10-27 14:10:32,4012685610714.507,150894875301.556
2025-10-27 14:11:46,4012685610714.507,150894875301.556
2025-10-27 14:14:22,4009364183310.484,152580127460.27994
2025-10-27 14:15:34,4009364183310.484,152580127460.27994
2025-10-27 14:16:48,4009364183310.484,152580127460.27994
2025-10-27 14:19:23,4009364183310.484,152580127460.27994
2025-10-27 14:20:35,4009364183310.484,152580127460.27994
2025-10-27 14:21:49,4009364183310.484,152580127460.27994
2025-10-27 14:24:24,4009528546335.324,154075596052.25925
2025-10-27 14:25:37,4009528546335.324,154075596052.25925
2025-10-27 14:26:51,4009528546335.324,154075596052.25925
2025-10-27 14:29:25,4009528546335.324,154075596052.25925
2025-10-27 14:30:38,4009528546335.324,154075596052.25925
2025-10-27 14:31:52,4009528546335.324,154075596052.25925
2025-10-27 14:34:26,4005864706019.284,154845271795.5579
2025-10-27 14:35:40,4005864706019.284,154845271795.5579
2025-10-27 14:36:54,4005864706019.284,154845271795.5579
2025-10-27 14:39:27,4005864706019.284,154845271795.5579
