hash,block,from,time,to,type,value
0x94ad511b650c1191b0ffb36a99bfed94bdb1afc5f0cdb231eb725383e72e5784,71157068,0xfabeffa3f83f0ecc4bd1147b6272552a1a602281,2025-10-30 19:17:55,0x6b1e5dbbefd10af52526aea8791a7d687c89f592,N/A,18041.88
0x8f05d12fc3e0b813310582aee5c1e704f432ef5a0f9e8c49fe2f792cf3d913b7,71157068,0x17f4c0b36fc02e3384050a861bd9912ea5c6ccf1,2025-10-30 19:17:55,0x09071fb3e6e24654e1b1964165900d8f8e1dd9e6,N/A,15873.810000000001
0x45cbff0329496ab4974daff05074b69f6c544204197190f3cd3041cade193b75,71157169,0x589e8e6a90db021a19eda84b940dcf7701c7b2d6,2025-10-30 19:20:45,0x1fd108cf42a59c635bd4703b8dbc8a741ff834be,N/A,4059.0867939777263
0xf2950d476433cf21c97c481583a42f7f081fc3ee9fe980ef9524f10e683fb69b,71157158,0x34d4075d46291e0b5c673cc58a96a6602e94ce08,2025-10-30 19:21:02,0x6a000f20005980200259b80c5102003040001068,N/A,3000.0
0x3e6c2bd123436611bb330fa0aba9d80427e7d2e1b6cbd96878daeeeddb38fb11,71157320,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-30 19:30:15,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5056.995975705176
0x35e4d28572c5dc5caf821da060316bf7c8d0cffb5b81a740fc7cccde37e173d3,71158068,0xc39bedebbbde55278ef7cc06233bd8af2fad54ea,2025-10-30 19:46:45,0xee9d947e164b459ea1abb0d49dfaadb20d6fca06,N/A,3760.9999999999995
0x1be31db24657ab3226f7faca0a80599901ddf7dc0b2d4f31985710660c603edf,71158344,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-30 19:51:50,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8239.296
0x824cb00a7cc18f8fc17b67db1bc4fc90da3455cdbd3d478bc426cd2f77ad6a12,71158334,0xa7a5c7602bd8a0b156980b9c41efa781e1af208f,2025-10-30 19:52:06,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,N/A,5957.19587947
0x5574ba06f8a9a339e9cbefb37648d9360c55c9f42cdc5b018a0188e128d343e2,71158460,0x6ecd9c735645b735e95851260ad0d1fb8e66ff72,2025-10-30 19:53:26,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7998.430275047383
0xe93c8818ba8a5e1b48fc1bd975db17c1c3d583647399c0e30f409a3bd2115f75,71158457,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-30 19:53:31,0xd5590d09393e03311e24267912351d12982a63ac,N/A,3178.0
0x39276c2a85c04038649acd7b79159dd229c29f087a8b56a49827d7f131bf885d,71158446,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-30 19:53:48,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,23950.0
0xd8a8f235703837eb50705d11c020911833e14a1e6b4284d5487cccad4dd804a4,71158408,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-30 19:54:53,0xd83dfd2331c4fe74b95cbaf0e63cf541878149ca,N/A,3120.026
0x6a28161b99fd8cf31ec9a943e83e5929fefcdb16fc3f6a87f7dfb82b719cf991,71158407,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-30 19:54:55,0x0262f544caa906842413b454055d7baba573eed7,N/A,3005.996
0x6bcca4f2006fcb4aa963bd22d48d8b739ff606ea576586de4a1652af169b5f94,71158637,0x0262f544caa906842413b454055d7baba573eed7,2025-10-30 19:59:56,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4193.598932920106
0xe13ac468b4e32fd037d679626505f77e1e7320d7fafa3a8f340cfe05880d9388,71158618,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,2025-10-30 20:00:26,0xf687a42db1fd335c5397531fe8ae074a7c9617e5,N/A,3564.643279070739
0x3de50faf6e04316dbcd953e20bd8399767fea24e2534be2e0284c30bf4bffa7a,71158617,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-30 20:00:28,0xf7500a4af210db190d8eacced56aad19989ee972,N/A,3505.6089339170207
0x009fc8baf8b19eafeba1efecc602755eb7fd26ce0c614749b610fed86b9f8b8d,71158617,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-30 20:00:28,0x9676be5c44ddb2fb6874f331aceecb7dfdc20661,N/A,3283.861623956167
0x866196059f58fceae7039f18d2435281f3e2d6ffa80879a9cec06153dcb332ed,71158617,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,2025-10-30 20:00:28,0xb77be63f81e64d44a9007863ada87af374c7ca33,N/A,6292.653753567498
0x23f95bd73e6a409a73eba1ef2cf9b72139881eaf7404a1d9c3a943dfd9c77666,71158617,0xb624219480543c54603fb6b07d5eb347e51bffe0,2025-10-30 20:00:28,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,6101.821806346999
0xc24b2439cfb58afefef3b1ab2663d93e011b2fbbe7c97ef5ea2dfbc0c39e46be,71158683,0xd673439629886907ad46e25cc23f169efc25626a,2025-10-30 20:04:30,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,3872.5358605327
0xa2464aba36881ecbf756dce863324906a146d2502ed6e4645dfb847034a8c34e,71158901,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-30 20:10:01,0xd5590d09393e03311e24267912351d12982a63ac,N/A,3015.0000000000005
0x665ec56c7d39f6fa8fee7d05761da8a19fcd46d12ad75dda26952ebb32850953,71159016,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-30 20:12:41,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5128.999354015044
0x60544addae01e0cccc52b75363e14fd7628e19cfe6900d79bb102891307a1b0b,71159459,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-30 20:19:02,0x5188e3c504f4c39ba0df5e69263bde7d8111aee6,N/A,33739.42628552932
0xeea90fbf26075ea758ea020f436224b9ae09dfca2e7c2ac516353b7e399f4b11,71159637,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-30 20:24:00,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,N/A,17678.999961417318
0x3c35506ffae3c3ce12c18df566416e594928609c4b21c346e79a5e58ea479922,71159637,0xd83dfd2331c4fe74b95cbaf0e63cf541878149ca,2025-10-30 20:24:00,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,N/A,7770.182961344993
0xc5fc0167b1a9c8f3afc5f404207903e156ee3cd5da9f68a0bddab01657ee8185,71159971,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-30 20:32:49,0xd5590d09393e03311e24267912351d12982a63ac,N/A,3007.0000000000005
0x7c83295a560ccb0a394962f29df741b4762544391640dc2520012cb13a775b64,71160126,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-30 20:36:51,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,3006.999960051676
0xa970c712b9b75958b4495db1e1baf513e7cc9fec2b2bb4b7e1a7c087e45b9ed5,71160232,0x8fd589aa8bfa402156a6d1ad323fec0ecee50d9d,2025-10-30 20:42:35,0xb60c61dbb7456f024f9338c739b02be68e3f545c,N/A,51049.99965707758
0x3b8008ac90a87587afe6b5fa21e0414337704890bab4a5cb0cbf283d6bdb53cb,71160429,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-30 20:46:05,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5069.996
0x54e95c826c62612c36c1ea25f9ba1fc465fe5f264d46ad09a8f60881e6513394,71160386,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-30 20:47:25,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,11035.999956829999
0x339ece68c5c0c5d7613eff2e2045cd754ab83a41f1065dcfc323719d92d81b1a,71160544,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-30 20:51:04,0xd170b23974c0ac399fe8cd6df5f491856f807245,N/A,5487.24
0x212f76dc895991c6f119cbd6630d4a6c8e680e35a095edac76a1106e884b8579,71160795,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-30 20:54:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5069.995749738035
0xfde6366ce3b8401524a67fe7be47b68e4018740fc0a48078c3450d533765b5f5,71160920,0x8acf69caf2e91bfd7666a529a63a8cf7b6187ae7,2025-10-30 20:58:32,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,95000.0
0xd75493e5a1c6907261f2325a0978408924966e5529262085c27ae5300020774b,71161134,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-30 21:04:59,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,25740.0
0x607f0ac6793b537948c9eb4b06fc8902abf8384aae2be92435422181a2464a51,71161503,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-30 21:12:40,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4846.000000000001
0x09ec85cae3c3a3d777198a61c654948ba1772c33724d07cca418731f3a5bee6c,71161895,0x1d3b1350026195670f8b228711977561fe3e6001,2025-10-30 21:23:09,0x5282652586f97971ce9bf0596de2912737418450,N/A,301139.9999538118
0x227ffbe9fc4d70e01eb909c0be6077e94a11b9fce1c71abd32dfec245cef4a37,71162155,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-30 21:32:49,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8137.0
0x3e3b0727fba505e83e7de94d4b58ad4483adb5c7733be5680aa083be467ecf81,71162381,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,2025-10-30 21:39:32,0x94feba572ffba86882aba4489a6632b5c3033009,N/A,3771.752239712235
0x67a35a571b20e92440ef35e3bd5ee3696ff2805147c606d7af143b2d20e55a11,71162381,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,2025-10-30 21:39:32,0xef31d121c3ac745485097fcae4bec35b5cc52774,N/A,6073.616789377396
0xa918865b43879ca13b375e80b65eb584b850f73dd35b46a3f66f19862f2f9c85,71162784,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-30 21:50:38,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4845.999963664687
0xa3460161d2cd83685a03c803fd16816f5e3a7084a124867451431de03c700ec0,71163094,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-30 21:58:33,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,39999.995895
0x83a103cb72d50d8833d444e4ab4581d838971afd0f68c5d5cf474e32ccfbb885,71163261,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-30 22:05:17,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5031.995972979139
0x43b6c6412acf0527149ffd9fde5b3b054919ce0d6aa1a254c70472df5eb3b5f4,71163433,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-30 22:05:23,0xd50ce6c1df61f45e3bbbfd219799714da3fb7c7f,N/A,3292.5307853316626
0x82f7d1b6b17ae58aef1183a26f10584c3463cbad6fde793551b6857efa82bee8,71163375,0x7f74475783a0c8586cc469d10b2f4afc280a0a08,2025-10-30 22:07:06,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,844025.9778772385
0x78faaa79e1a40b228701bcbc8adf0e912db87def84370b5a3f6c1e63a1aaf375,71163375,0x29c7f7fa9d9c36fd897184457ca0a811bbac8cb9,2025-10-30 22:07:06,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,3849.999963525851
0xecf207e29cf47a7306f4477763c6fea05baf193af22e0b2a62fdbf1984a4f4a8,71163576,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-30 22:12:46,0xc9bf6e8019ea9b5763e2a2e1b5a246a2a409ef70,N/A,21454.491715416523
0x6eb7d9cfd7c7ccd6aea8783e3557a0932b33ad640a6180306ae393c461b2598c,71163562,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-30 22:13:07,0xb2aa9fdf08e91ecf6cf12818c22da920daf3ce00,N/A,3292.5307853316626
0xe3faa2596a21efefb8ac5835d9f3bb04ba99d94a92c573d4f19818c6bb41be9f,71163554,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-30 22:13:20,0xc9bf6e8019ea9b5763e2a2e1b5a246a2a409ef70,N/A,64363.47514624956
0x37873795917056790b0038661c38729c6db6e58641e3e2c8375568e7fc8d4d43,71163543,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-30 22:13:37,0x5a613b86628d9fd80521a0b356169c24eaee9a95,N/A,64363.47514624956
0x1732e587ed3e204dfaa050420d7df2fd24ef8f1da8c70f82f689f71c2514ea42,71164240,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-30 22:28:23,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,9672.999988873826
0x7ab383b52d8e4f16366eaacf2652db5ff9224cafcdbacddef76a8b02cbcd29b1,71164351,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-30 22:32:28,0x1c3f1c1101826be22bf9b5115d56e678cd630b7d,N/A,15942.136508887905
0xc274542d3e8eee88c70088c37b51dfc0a1194f74ce51418b00bbd1c3fd524d7c,71164315,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-30 22:33:32,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,10130.99998464
0xd6704ab40a882c94b100383c1c3fef56430e88e289041bcaa494b07ab5d5e9b7,71164665,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-30 22:40:51,0x978b21a854dbefcd6d51dfd269875d158046240b,N/A,123286.86888223999
0xdcca93a60fd23716a8b87bcd7b50f407e0608a898c5f62cee8d780ce11a1f5c1,71164891,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-30 22:51:24,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,13250.0
0x82cceb06136dfa79a104e7bce4e9c2188f7c2ee6713fc66e558062ca676a9a1e,71165459,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-30 23:07:17,0xb4315e873dbcf96ffd0acd8ea43f689d8c20fb30,N/A,3147.0000000000005
0x3360017b3fdbdab526ece4a21a39a6780f0ee0969ee148e78d6f60f64744f874,71165571,0x1b9c867342b891acfccdbd9486d7b5201200cd95,2025-10-30 23:08:39,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,7231.699981137037
0xd0da2076edcaf131dbe99ebd4090f364fd13a9ef29df22a8d9b90bce2a2be472,71165499,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2025-10-30 23:10:59,0x1b9c867342b891acfccdbd9486d7b5201200cd95,N/A,7231.7
0x0bb98b96ba5ce28def160a6b2db55905502f72c9f4dc7faee52fe14638f9a72f,71165771,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-30 23:17:07,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4949.995987416805
0xff4c792011f545c96c044ae9b35728dc9ec7afc2743cfbcf45360bd5ae9f5674,71165747,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-30 23:17:52,0x1c3f1c1101826be22bf9b5115d56e678cd630b7d,N/A,9689.926899180882
0x8b1dc2337fc3bcaf9bbc65f7cc740065028e571be495e3bc7c2de16e3c07d5d5,71166114,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-30 23:25:53,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,6441.999971435867
0xb962000825c0e6b64fb859b77e906af39c84cbbbc9261b29fdedda3d9b450704,71166206,0xa77ff0e1c52f58363a53282624c7baa5fa91687d,2025-10-30 23:27:04,0x8b6a3587676719a4fecbb24b503a3634c44a44d5,N/A,5400.0
0x62ebe885550a7a6891bbdb833654f16842f8cd910b001a2473792361d6993ca3,71166845,0x5282652586f97971ce9bf0596de2912737418450,2025-10-30 23:44:21,0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,N/A,99999.99999999999
0xa68fff7a5f675b4f3bc77d9bc3d55954e20da5aeeebd2778df228fde6f3b8928,71166830,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-30 23:44:48,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,8174.000000000001
0xf77c8b834a25a6deb4b6c3cf66cc6a02eddacb4dcf61215acb47a85b50ae37f5,71166821,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-30 23:45:03,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8945.999981558136
0x75e87979f2ff4d90697188b0aa94e3c695078ef678ac2c978a73e57475395716,71166733,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-30 23:45:12,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,N/A,48000.0
0x487e691ef6420bff5ce8d8ec444cf71046fb53dce2a5ad5d9790a44d7266bc83,71166793,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-30 23:45:48,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4118.996
0x9d448b22bddab6f48b8785ab9fbfc2a664ab8071d3dbc94908a14518921bd59e,71167145,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-30 23:53:40,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4118.995983506506
0x0efe113e23d54548dac409e0fb581f2ce390b7abb4e9905ba5be65d590af5bcb,71167403,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-31 00:06:34,0xaba2d404c5c41da5964453a368aff2604ae80a14,N/A,122172.19559685
0x008dd91d26531e1a61317823f003148153b3acaaa4d88bfef3ce11e862eb2a4d,71167773,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-31 00:16:16,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4248.996
0x6433f1f0df2482679059e3e477a0f1d1017dd405824a6aad844d16bd4f76e093,71168761,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-31 00:40:01,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,23414.0
0xac8f8bb0e54a4cb688b191c6d0eae7a0bd8b5ff7fcfe81f273c4554d2b83195e,71168754,0x50165a0be841d9cb05f77f3fbb8d05d9fcdb3776,2025-10-31 00:40:13,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,9499.999287398701
0xa2811a20ead854f225f292dcf3d3452e464c5c4518fe2b97313277ed716fd5ea,71168744,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-31 00:40:32,0x50165a0be841d9cb05f77f3fbb8d05d9fcdb3776,N/A,9498.996000000001
0x81cd47f07a16234066af07a3acfb2e28b51ea16f5ecb23bc3e715957cfc073aa,71168731,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-31 00:41:01,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,4757.999970076788
0x4430b24a38f205ca33602ffc724eddcfac588359607cb89bb644725e193ce2e6,71168983,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-31 00:47:13,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,9643.99998394
0x9aae8eb0b3b7214d7227ecf047132e7895499cdcf1b4626e95cdbf42188aa11f,71168966,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-31 00:47:50,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4036.0
0x85e9676b1bfc0087197b35db47b598cbaacd6a5454cdae5e2d8348564a910389,71168963,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-31 00:47:56,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4200.995985988226
0xab53ea166481f1ae613d0f555b8c55faff5641f3cbdada8db31359c6b43fdb28,71169098,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-31 00:50:40,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4035.999966677812
0xc5d1d9c19cd1f92cfb89e2ac805d37daf485dfc037734624f1a582baa3e4a9d2,71169724,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-31 01:04:43,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7363.9959878473155
0xe0c6e77120f813aed3cfcb9c147278550a59e1b142efec9c8ed576aa097a4223,71169665,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-31 01:06:54,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4924.996
0x69346a71318c0f01b42436f4a7a7b6dc5cb9e0e99b2d91dc7b06616044052f06,71169664,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-31 01:06:55,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,4999.995895
0x50f456ae96cb6408821a21fcb0a6ebc3844b4faaee1f3131bd10fdf972e1aea5,71169648,0x34d4075d46291e0b5c673cc58a96a6602e94ce08,2025-10-31 01:07:23,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,3970.884628043578
0x9f98990b17d0b83a748e0ac403e09e279264f7d074a0a36b813848fb669042ca,71170103,0x27ce00faf07c7d643afdcbbc4cb5e23f2fc07955,2025-10-31 01:13:16,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9500.030773561837
0xc3519bbb575a8e628ce8bb60c7b4da22b5f48a2129511d4cfbfad16b2af57577,71170032,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-31 01:15:19,0x27ce00faf07c7d643afdcbbc4cb5e23f2fc07955,N/A,9498.9856
0x99ca2645e0e90109942130cf822211dc19075eccb1750d79d93400d1451e16c3,71170224,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-31 01:20:16,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3262.996
0xeaea7118f2c512194ec46b9aea1ec59f948b93615fdbdb435ad17368b2392c5b,71170400,0xfab10aa58bf87a3499bd5b603af8c442fc48cbac,2025-10-31 01:22:23,0x81066c774d928b6359bcb20d80eee2873de14e98,N/A,5500.99848399
0xb751a0af9ef44db6c9ebad5c6cb75f02fe96148d636d3d09b9050c63ab3e3990,71170368,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-31 01:23:29,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9515.0
0x5778f29e64031739c3a09e941b8b18841649f3806a146fb508af08c1d6202c1e,71170729,0x81066c774d928b6359bcb20d80eee2873de14e98,2025-10-31 01:31:54,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5500.998403733987
0xd89b26cd929179468a7e3bb3f926d73998207865f620813e541f47e0b2a8e58b,71170900,0xb361495f002a49bf515f0a1fa4b0f4f941c1144a,2025-10-31 01:37:53,0xe1e6375a4961b0745b3abed63309d775050bfb5a,N/A,24635.08325726964
0xbb1a096d99bda8f43af515f637091e4a6f9feac542321faa3a4819d7122cbeba,71171261,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,2025-10-31 01:47:32,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,11550.999926004028
0x23ef6907f6471743117882aa5d0dfecf511b061d93ce7ec9ca1f871d66dce3d2,71171226,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-31 01:48:30,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,N/A,11551.0
0xc768dd4e950b220e3c8479f2a85d4c1945c86fc4a6d6023c5953cc693c43eece,71171825,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-31 01:59:27,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4942.996
0x5cf3436a23beea155910f8616e1c889aca85dd83d58f19d5fb75b32d413cdbe1,71171944,0xbaed34aec301d4d5606b8fec9e7988d91eb73408,2025-10-31 02:05:28,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,5718.025475
0x241d4c520ccf79ff05e4113649fdb7383dffba014099c3ef131cca9943edfb7c,71175389,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-31 03:39:59,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,5503.0
0x05e8344d608dcdc91a38ef3a1cc1b26eedd93faf8c445900941f8deb77dc967c,71175871,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-31 03:46:19,0x53cd82901c0818deb2b58158854a7324c2d30e6d,N/A,5824.823577
0x4cb2298e7d2dc2ba03409afbcd003f4cf3318b44fdab88a3e43cfe0a9920d802,71175834,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-31 03:47:40,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,7972.503363
0xd1774eb4ab7d7475e6c2eef12557a29d06eb163c6af89befaa45c4301786cdb8,71177571,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-31 04:34:34,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,4999.995895
0x13129f22bcd6a593a1f219677177dc96cb2e48eeb4c2d86e6f0c165a508bd626,71177928,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-31 04:42:48,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,3000.0
0x2fb4b1f93ff78e3eec57f5c28b620d6e03d6a46be16da83214e085208a45e4c4,71179175,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-31 05:18:06,0xaca50a3a37d6f2ba49a9f9e3be949c342ac4b8a7,N/A,5647.2122
0xe67776e353ac731f1cf3d37b0c1fc597e66b789b8ebead17d499d9c5b33247ba,71179304,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-31 05:22:25,0xaca50a3a37d6f2ba49a9f9e3be949c342ac4b8a7,N/A,5600.4196
0xe5c8d595d69889d5c157869bb9f9ff1673ff25e5d4513da17a2ad50fb9fc3ac8,71179298,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-31 05:22:34,0x78c9a68d525afb82e2cb8968a1f0d833c9d4ccdb,N/A,3183.9989
0xa011550aff7e2031cffe49d9d56313f268d55fbf85d8f877b41c2f8e121e0b0e,71179290,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-31 05:22:47,0xaca50a3a37d6f2ba49a9f9e3be949c342ac4b8a7,N/A,5599.7515
0x4944d7c7bba61d61c078a55636390394d9c66d4bda99a3bb62ac5e94eb9aaae8,71179464,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-31 05:26:22,0xaca50a3a37d6f2ba49a9f9e3be949c342ac4b8a7,N/A,5609.1871
0x8f086883c9a8c8c2af8a64bd5eb96edca967530e154ac3bfbe9b5fbd1211fea1,71179448,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-31 05:26:53,0xaca50a3a37d6f2ba49a9f9e3be949c342ac4b8a7,N/A,5599.751399999999
0x51bbfde80321d3ad9e22efbae689710b136528367dfd2abb058c16cb45911fd7,71181219,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-31 06:20:55,0x43fed72b921af413aad831cebd221697b18da54f,N/A,3056.6960000000004
0x48c4a57dd2eb06d5b5e5b37c9e798fc401af1a1c15271a57e54d9eedb7ffaa53,71181953,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-31 06:39:24,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,3200.9999999999995
