hash,block,from,time,to,type,value
0xce69c905a8bba0179f568972d57c3df4d05968ef5da273eb7351d1d53dfdf3db,70981750,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-27 11:33:18,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0xd229eef1d29b5007e4d75a0cf55156299257078748b25734eb2d71a09847bcec,70982140,0x14e51143b3a5de4b4ec392680010e170c458ecc8,2025-10-27 11:40:38,0xe6377285c58c7baa846564c246d9dbe910398779,N/A,3094.4160509999997
0xca63e2118e60cc7536b35553ff6f626bb14f0c743f4d11f9d00043c68bc376ff,70982895,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 12:01:12,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4010.989073897
0x057dfce1b78a4584792d3675e2be9cf3f835c6037e310968b86a6f834dba1180,70983795,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 12:28:26,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,10000.0
0x11d0e77fb852bef027ad52991b1d705ba69289d6e855fdfb9ef031e4dc514392,70983926,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 12:28:29,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,9000.0
0xebc281cf97e56a7dbf8e8c0724b954aae3b0756b4898267ac7096644694aeb39,70983852,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 12:28:59,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,10000.0
0xda5601297850f5bf2b96d207905597af70d95c3dc94b17cd21d4c6ebe1f17c38,70984436,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-27 12:47:30,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,6271.0
0xbec205ed89b92454920db5639f4849bc1fc14b693151ccd8a55d445038990924,70984728,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-27 12:52:29,0xf229e0e652e50e1596c542315e3e5223bde7b78b,N/A,4641.0
0xcfc5635cb3a32c082f99132e59006eba073ccd77dec67fa732667db451376a2c,70984793,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,2025-10-27 12:59:14,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,13987.0
0xa9b82bde64c14815dc61b6e2de05b98c1db82b202f4b3ba7b1b576af0ee3e34a,70985028,0xf229e0e652e50e1596c542315e3e5223bde7b78b,2025-10-27 13:01:48,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,4642.0
0x995c4c95a74fd2ff8a7f508dbf52f488a9ab74831a66af2f3fcc49aca167d77a,70985232,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-27 13:08:44,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,N/A,10405.0
0xc07d0b724cee114619e739ce92b9100c5cc80489028110359d7e711a738de21f,70985694,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-27 13:18:29,0x9d124b8bccf265560170753dd790948318a8b75b,N/A,4114.56531
0x44e14c3fc481bc2b5267c16b0f634591124ff0a862206c4b1d1bc0c658e33a49,70985971,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-27 13:29:06,0x0343fca23d5b34058666842cf584cb6f53fe8892,N/A,3035.3789079999997
0x647e4b8e4276c09221001de216e26f4f9829399ad965726babdcd54bf5c1d0f5,70986116,0x0343fca23d5b34058666842cf584cb6f53fe8892,2025-10-27 13:29:37,0x1249f685075fdd30fa548461837fedb12437acef,N/A,3035.3789103079275
0x3897da1782c33418b711a25aafbd7fc194958af223a36aea9ade8175bd12080d,70986830,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-27 13:50:25,0x47518bee60203217979b5d31b771d763185de82c,N/A,8559.0
0x368b58d9eeda54d15894c6ed62c6840b109585f70ad1ee411bc8ba7de5c7206f,70986789,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-27 13:51:37,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5169.996
0x21ccdc33f96602fdd8c1ee9aa9f8afd1ae016407cb2aa040c2aaa4e98e043225,70986899,0x47518bee60203217979b5d31b771d763185de82c,2025-10-27 13:52:20,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,N/A,8558.999961690497
0xa410103286d5390ef0a4f1004178060be33ebe2d2aee2b9a15757ead06cc57b1,70987704,0x60841137b1ddc612e6ea4f5b358c91ba6159d529,2025-10-27 14:14:36,0x2a500f79c651759f12e67fedb7748ef2449590cf,N/A,346491.0
0x2aa8a828d5d461258321ecbdfc51083cfa63cb87d988bf4831502de3bb849520,70988973,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-27 14:43:10,0xff33926fdd8b93d4ee0957a05b0de13e76cbf6e8,N/A,5011.821934639999
0x638f4d4106b50b8ce57a755d9a7b5818ac6aa101429797ab10215d22fa4a2c99,70989793,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-27 15:04:36,0x6455327f820edd69c4cd665b995e0fec679d7f9e,N/A,3663.0000000000005
0x8fb4eb9e8239ece68498654ddd5ae209e522b81a931936d011d57ae26f693819,70989681,0xff33926fdd8b93d4ee0957a05b0de13e76cbf6e8,2025-10-27 15:07:43,0x04ca2691c7837128c66f855c5dfeac7bca45ed92,N/A,7026.906791166261
0x7916c6db04163524aa17ec43383bdaecbe75b3bc5695850523f20efe7ea540af,70989666,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-10-27 15:09:24,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3976.98262269683
0x4d7620f753359c1ae166f08372a4d8af7cd2fe5f00620572ef8836355e37be9a,70989666,0xfe9529b753b412941127fea1981e5ce0a85c101e,2025-10-27 15:09:24,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3999.999975203307
0x532235d7a1c32dfdfea2ab24301d5eccff85fa1e19956d8ab2be9da9a3291599,70990114,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-27 15:11:34,0x517ce9b6d1fcffd29805c3e19b295247fcd94aef,N/A,36974.0
0x2c655affa13a09fc0fa8974104dd7891720f67f9d60fb4a25e3dc469d101357c,70990631,0x69fc45ac763f549b9db500dfc03508cd08dd977f,2025-10-27 15:32:56,0x2f75c819ab7b8d0dfa3d9043f9f8e3d9ac6a4cc9,N/A,23541.370983179895
0xfa8765ef0a5765862933ae6d7a05ba816ff3b95916a49271089bd2f91db48526,70991410,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-27 15:50:37,0xec4dca0c73e5bbc6a43043a09a665b9d8bdc6874,N/A,9509.714670000001
0xf72c7051a0dd2c76f092e7e0d5bed39e50c0fcae17112ff4c314422683d641a4,70991578,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-27 15:53:51,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,7895.971882617548
0x8d9ad542412df9dd6f6601584d402a0582530e7ca46ce5bbde60b25341f66f0b,70991578,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-27 15:53:51,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3718.659732107512
0x1c4ac21204c66c580930835d943aa870b126c5caf9d0afc431278ea626919afa,70991996,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 16:03:40,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8745.999963553078
0xa968709c376b4764bfcc303081703f0cfd5bb082bc6c4741acba840e61d84f66,70991988,0xec4dca0c73e5bbc6a43043a09a665b9d8bdc6874,2025-10-27 16:03:59,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,9509.714670000001
0x9c05a0f648471bb464418f542c22e2388306d9f38ae5437bac227e4d46eba8bf,70992120,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,2025-10-27 16:08:51,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,N/A,5973.2
0x1c7b45b0d562aec0dd43186c7e3f36be5dc831419a75bb6f0ff701a1cf421981,70992525,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-27 16:19:34,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,N/A,16457.986
0xea8f590586752f0cac597d96a5d4081b81eb531c6a044115d605d4f7860a7db5,70992540,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-27 16:20:57,0x73b2410f3bb12271bbaeeb6721e0235a4d4460dc,N/A,45452.0596
0xad244ea132e34f4b277c459db07d8716121a165a85e54ed4d243d8aaf4ccfd73,70992636,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,2025-10-27 16:22:48,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,8001.799475
0xf4b96446803ca32577d849ed1bd2feebcfa3431fad1579d004c27d2b8644d0a8,70993368,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-27 16:40:36,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,9600.0
0x980c27efccce3ccbb0402a1702078e71d360f9c1c2e12e950b47d7d64094919c,70993268,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-27 16:40:37,0x5ee84d30c7ee57f63f71c92247ff31f95e26916b,N/A,7957.97401
0xfe4b8fa3d05e8a4789f7889010540f5317bbe31a27ae92fb67730ba0df2b7c00,70993260,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,2025-10-27 16:41:08,0xd11fda801668eb69faf3b10c4816e36e4145b522,N/A,16793.4926
0x473df2710c72538e23058cac44f5057206861c1e5a9d561135858d8a9b62b6b9,70993543,0x841ed663f2636863d40be4ee76243377dff13a34,2025-10-27 16:43:34,0x851a1eff7d3a6264a7e0d7446c5f8c5a652b41cf,N/A,15361.134724
0x1d7028e2c5399efd28cb71723072ffe361a9dbe7d2603e113ed7e8a0efcef7e8,70993625,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-27 16:45:22,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,9650.0
0x567617e94427f750a6b1346b4948166c5ea372f5f9a2c63a61228c1f32198492,70993383,0x187b2d576ba7ec2141c180a96edd0f202492f36b,2025-10-27 16:45:23,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,18229.230499999998
0xed2310f756f65b2587280c86161755b765d9a8632d2ddd52bb69caef187212dc,70993870,0x549d835356d92983abb76e4cae639f7857963425,2025-10-27 16:55:53,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,5200.0
0xc20ccb3449a23942e8c3088a5fe30c15c2bd18bb3d4c81c1272b223603460af7,70994362,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-27 17:04:31,0x27bffb0f09c18539f9a47a39958bb149fe42a155,N/A,6303.450000000001
0xfb30cdb801b24c7065bb45294433a537655e60cbe2f191e55bc0d1f2398a3b87,70994327,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-27 17:07:16,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,5066.996
0x12108ba0f1ea0808d642506a831e267603e685179ebd392cb0c9521a95254ebf,70994315,0x27bffb0f09c18539f9a47a39958bb149fe42a155,2025-10-27 17:08:04,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10146.03997435781
0xfb4142d62dac138df7963658d72b877a4e9c42bbf0c252df97d78651cb768172,70994946,0x9239637a3d34062503520212ac5a2e4d39c9c898,2025-10-27 17:19:06,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,7976.27
0x95062533c074b6f98bdb14ddfe6ede44fddef1bebcc5630ec4762d798a00a27b,70994938,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-27 17:19:21,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,4305.9715
0x4d13a6cc6d38f8a0214817c12a71c2fbb8b00c4342d1d95d862e51c0e927f0c7,70994917,0x41a7f817bc60298073bb84af7cbd999c94cf402a,2025-10-27 17:20:00,0x3fd471fc4ba1496aa7b28f7b967613fd3324c44c,N/A,3689.7290000000003
0x6a0974332bb0351f2f4a2e87e941b5b3a768df49639fcabb42585ab2dd9bae76,70995566,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-27 17:39:21,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,20353.000000000004
0xf06beb0fc71ad47b6eab8212979c55f809d1d643bfa9cbc96c29896d2f6c32b0,70995912,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 17:48:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,6723.942985399883
0x92a86d628f30c7ecfd58844dc826403a4bf97e4903b009ea9887ff233397d644,70998857,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-27 19:05:08,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8179.396000000001
0x8f266f0810859fe16e4ea5010f42d0453d5313adc05dcfcb70677246e931e63b,70999567,0x2d87474ef48dc905847fc3e761bf17463f9676cb,2025-10-27 19:27:13,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,37999.99997928763
0x353b327001ed4b5c8e73fddda6313dfe71f84bfc8f1c897be7468c28b23c93c9,71001080,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-27 20:06:17,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8996.996000000001
0x4681143a086150142c22627cd817bc5ae39884ba04da2f1bd0886449212ace32,71001281,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-27 20:11:46,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8997.196
0x2a38d3a5b3d9676ab69bcaee78547669053ba0fdc3a94f3e0b641287321fbcb2,71001879,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 20:24:19,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,11119.971460414956
0xac2819b21e388f78686a730a4a08284b61b5dc87aeab9b34626a5be94a2655bb,71001877,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 20:24:23,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,22706.0
0xf7a1a42acca59942d990f38b15c56a618878ce0d69488fff30d0f1fd0ffab331,71001871,0xb6733d6c08cb9d53b3cdddc786f718f5c391db5d,2025-10-27 20:24:32,0x24dbafb8611c6639316b17edd2ecf3f91424b26b,N/A,7207.0
0x808c64bbaf1750e30a573924d589b39518d7a49eb39ae353b3e09e839ff92364,71001815,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 20:26:09,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8603.99997225
0x7557410cb6f61f41a69654f31738c3cf42e487eab5e117d04be0eb6b47db9269,71002122,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 20:37:51,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8997.996000000001
0xf75e69f5c884fd36428b550e277535c93e1f862822ed309ab6f54239166ded59,71002661,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-27 20:44:41,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8994.196
0xbdbf2468b561224c2a5e7c1b74e41277aaeac17ab9fef01fbdce29f1eb94ef8d,71003393,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 21:04:05,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,7215.999964850001
0x3b7d3e36e53c290fc5dffcf327299a8d39a3e13bdb665682296928a8c074554a,71003680,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-27 21:10:02,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,24512.894942145893
0x935cad16f3553ba07f7aed04a0403e61f42c6fc849fee1113e06f38e2a8de2f6,71003635,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-27 21:12:14,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,24999.999999999996
0xd8ee48dccfc3320b5bbd79b3ba0f714ddb8e83e9d6afb7876b412dac01587776,71003794,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 21:16:02,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9347.971447343298
0xfbee93928cdc26b6cf1b249c3a489220c753e72b7bdd3e9bf5a192642078b5d4,71003773,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 21:16:40,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10000.0
0x403a6a10ce07890f6882e292d6f65eba79544257aee602d7c62050c40a067977,71003822,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 21:18:03,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10137.0
0x885e6c4537f752860872c72b400c296dd494b6388dbb5a3011d84d349d149719,71003804,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 21:18:33,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10000.0
0xd8aac979b8900a57960836727e504d3ab99f6b8ea89d26c0f007dfaaa57014f4,71004015,0x623ad98fca68d892e646bbc724839bb3d8cb1e53,2025-10-27 21:23:45,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,116687.3312505191
0xde3d6d0864cfc28333b1c0b3f48719d9822c0acd8710d50c1efd241aa9eac963,71004131,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 21:27:47,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,24310.104550045653
0xe8a38505328a771dc99b7f4f38ac0e9e808656f180e64f95ce97d1f6732fff78,71004124,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 21:28:00,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,13827.454404315617
0xfd4e356f164b4939d296356bb003edc8318e7d2910cf31c0f20d54606b559647,71004917,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 21:50:27,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8687.999939689022
0x2a180133684febe10017dd191e8c71823a9ae1071612ad20721ec3c1773c77f5,71005280,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-27 21:54:39,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5249.999722126714
0x2ef84452773fe181fd260d6dad582eef9d327ebabbf08a91a7c182f76c18d09a,71006057,0x1c90d5440c0e768cf7ed984770e0d51a6fe8e417,2025-10-27 22:15:51,0x4d8708374a1dc42126534ba989c796313c0fd0cc,N/A,1158982.8
0xb3af9912ba491284cdd5e6d73b7e3678239312e9d190e477eefeec71017834ef,71006705,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 22:38:54,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9008.896
0x14bd22d05badb52ad20f62b963c90bd059fdc9f685325896007bcf7073c9db6d,71007121,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-27 22:46:36,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9008.296
0x765a2451a604bd32e47b92068960461491cba67401e9a765957bf1b50ba056a1,71007178,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 22:52:46,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8613.99995772
0xa89f02f85fe83f1b95aec73b9e8e1a082e690b230de85cdba939f70c8fba1daf,71007423,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 22:58:49,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10651.971438854698
0xcfaaddf4d924929b934a0ffc3c92bec0f84d030c343d55a970124bc7b50a3188,71007582,0xd29b7333659e5d4efc5750fc56e7fb39b15599dc,2025-10-27 23:01:19,0x5505711a7244bc3312ea4234ea8da481e0a510d9,N/A,500000.0
0x5aadea07a6d00c8b75d397f629e26620055506197060793f53bdc908011ee334,71007835,0xe9f9dfeb8005c034acc95dc23a272055e369d868,2025-10-27 23:07:11,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,N/A,3186.3874236552283
0x696856e411e5fa42071adbd1d1d3e19bfbbeb160202432c08ebab14d8feec9a8,71007770,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2025-10-27 23:07:19,0x6c881fb7701bb5df00caee32f9ab97134305275c,N/A,4970.660000000001
0x8b1d149e5a4581e8c2dff94bbfd9d235e616aa7081e1666f383e9856bceed93d,71007804,0x6c881fb7701bb5df00caee32f9ab97134305275c,2025-10-27 23:08:04,0xb624219480543c54603fb6b07d5eb347e51bffe0,N/A,4970.6599563671625
0x92c462d1d2f4a754e228c93c1f1f0f2b3c8258c0403a03106f7fc33edf79c1fc,71008158,0xa9d8ffe94d8ff56a32c78bf5d90245ce5f6d130e,2025-10-27 23:19:37,0xc306aab667a4723967f7b74b79eb696571f9de27,N/A,9969.912342419235
0x90649d003f319de0d028075236778b40744d3261225417b464f6cbe765e5fb5f,71008454,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 23:24:28,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,N/A,3179.79996487
0x7d0f04559ea7aa7dadd22bba0756e42b0f5a962b990b0a26775029828a4ead17,71008433,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 23:25:04,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9009.696
0x77db93136d01b28cc59bc3e544f9d704bb6628f2d1abe56c72648d0e702f39da,71008575,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,2025-10-27 23:26:44,0xf53b90605e3e48d5f015a4451118d93565dc23e1,N/A,4093.675985
0x10450184445624b950f174c5ac00a3ded6a2850dae02866005b83b4b9ce7fffb,71008723,0xf53b90605e3e48d5f015a4451118d93565dc23e1,2025-10-27 23:34:43,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4093.6759614544076
0x921eacdc93fcbf611479010afdf26944bb61e12ffe114da553c7d3eecf27d931,71008723,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 23:34:43,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8989.99994770445
0xf01323cc9f65b8b3afb679411f69e7c6c3a135c9eb968be03185057353483b2e,71009116,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-27 23:42:14,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,N/A,127410.62923103999
0x9779ff180087e2c705f9c5d14f333f5e4bf3823ba095bdcb0101036af7d003b7,71009174,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 23:47:29,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4937.218109948
0x0410a02eed5e1b0e40b242fe5a49f0ff4c5c97dffaa637dbe4f48e8ef71b8a20,71009582,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 23:54:45,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3104.278974895
0x1acb999f9dc4b2020408d204c1b826f533533d018dcff021f809096e7d6be07c,71010954,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-28 00:34:53,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12310.0
0xc7eb3c32439f62df9d3b037e60deeab0823edca803c17cab6dd66e67e50824ce,71010929,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-28 00:36:02,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12310.0
0x9c88016b9f2ec723c1dabef46d322ce7ab403d5e28f11ccfe393fb0621805bc0,71013140,0xf3f264cf21e1a2bae3b9ae3a8381e257b9056789,2025-10-28 01:37:48,0xbb6ea363ec5b0a648365fae0b68b5b61c8ecdb0a,N/A,3736.9192701198604
0x5ad5d38642a68d176ba35fe7309d3759e0f6d907f211d16eeef294a48900e18c,71013668,0xa6da2a39b004ed0fc40a5374e517defdec299046,2025-10-28 01:50:10,0x04e1dee021cd12bba022a72806441b43d8212fec,N/A,6797.80449675189
0x1db85730821899f0efdb202c5ebf2b9dac0cef7b1bb40c3d03eb1cf96cd4f84a,71013627,0xa6da2a39b004ed0fc40a5374e517defdec299046,2025-10-28 01:51:58,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,6800.0
0x4330616a3f3921189d2d60b6d01398659423c9109b740e8e08c6d4b1a1934129,71013611,0x74f64ce6c230db2602650903a7edc6db78691f3f,2025-10-28 01:52:45,0xa91db4d5b6af0cef899e2c3a0ea4f21b4589a53c,N/A,3095.3365564132314
0x8f71202f0123807c1d88412b13d0eee4762bf9cd3fe1da09a501e03bc0dd3338,71014812,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-28 02:27:57,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9018.196
0xf3d3c7ee0c9f87c930db1bcca89867521259237d7df497c570cb0805362307d5,71015567,0xab725121c9ab0716fe7673ef27e7dc2c1c8a50c5,2025-10-28 02:49:15,0x636858d62f2e81deb7fd563621faef1a6a14d6c5,N/A,11362.579240702376
0x8ed82cd3f61e770d503c300fce5e1ac3e87041290a5e5af90c7b8d3410ef5588,71015837,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-28 02:56:21,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,5878.000000000001
0xc953ca7a01783e2f40a2d609bc42265a66c61e6cb25283ee5458e75fbe30b5a3,71016504,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:14:38,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7a923eed815a05b9ca2ea05f6e0dc52ecb8e7b3190994e36cb16506768b4fb58,71016475,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:15:40,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0x2f4abfe339f4d41a3b896cf7fb86b90867957b0d7addf283d9711c9d9e44ad8d,71016754,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:18:59,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0xce9ad13763bbbd0ca760f1f4fd76664e441242d9c7e162d99802d33716360375,71016604,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:20:16,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0x3455f37939ae6fa806d98c34fc9d716255486d008178ce7df96796bd2af2d333,71016672,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 03:22:37,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,7828.99995425
0xc7b9badbd3f2a1f2739a5b1c3f9a9449c95e38208db40bdbb9e2c053636a66cb,71016913,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 03:23:47,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7828.999937685557
0xbfb5f801ffa4e7d64617800a0f495ec784906dd91b36bc88c2db59f372542fc7,71016888,0x9d3084d0fdabce20f1bd3271d86b0e4f630c64c7,2025-10-28 03:24:53,0xa564aa59942c30b4e10a688264d083fa9796fc04,N/A,3029.999847587042
0x9013e4111b8a42a9a16a214a37491fd1d893047617a0e0d8256c64945035639e,71017103,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 03:30:27,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,42915.49039
