hash,block,from,time,to,type,value
0x2b20a7d2d6a353fe5fe4244af8c59370446274a2cd557d87d873ddcf4d64d3fa,70686672,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-21 18:14:42,0x110151de048a10cb037d4f488de93c289e133880,N/A,3499.996
0xac7b038d901440332c92cb9a38da201fa9b2e53d53208b89f3cc74df2ec0b8a8,70686958,0xe331495b69380dcb4be9a257c4ec012a12ef7102,2025-10-21 18:22:10,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,26222.899999999998
0xf6f956ccea2b8e307605adce44852e62a74ac4d156a5cb57aaa3b1015ac87954,70687056,0xffaefdb426d869480691ce32c5357224ec2e626e,2025-10-21 18:23:51,0xfd5fb1ffb5645ea1a0df09c98869fb4957de42c1,N/A,7318.3297918
0x5e4ea1d6521384c9777a684f86e301e964e241477c2f50e260d27ecbf6fdab52,70687450,0xef3cb25c9c0ea0fffa82c78dd1c431cd23a49318,2025-10-21 18:32:16,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,8780.0
0x0ee5c7faedf98ecb8f625f4a29c9cd317166874e91aeef0d388a96f0e7a80087,70687840,0x4637ac1282a183dcc2e254543437fb6f95bf959e,2025-10-21 18:41:38,0x3e2d51734ca781476099b6e699f2b74f2f7c1640,N/A,3206.06653864
0x146207682c8949be919ef133db6c9c888d062d93556c63adf8dd2f8dd2d21f6a,70687958,0x3e2d51734ca781476099b6e699f2b74f2f7c1640,2025-10-21 18:44:13,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,N/A,3206.06653864
0x5316c0c17dae4c4fa0e12520d0726b68b35a22fc068c00986b83c4a82c16ce66,70689756,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-21 19:29:46,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,3324.23
0x7f18da4895e84387660f9044b9a4998fc04c7ee6b7a0ae1a87408560af26f8c9,70690009,0x82b5ac2912cc7a24204bb076d77b9882aa235645,2025-10-21 19:37:49,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,N/A,5324.225594696483
0x785efaae28ec1e7f942d051f8c0ff176df41e18a4c21b3e0035e5628d3e34369,70689994,0x0494bc6d5daa8d24c1453319e5624e7067c1667c,2025-10-21 19:38:18,0x82b5ac2912cc7a24204bb076d77b9882aa235645,N/A,5314.225607877172
0x55c39cfe942d7fd8aa20a8b97538e7dcfd5257254d254ac1244667702a18a0a5,70690218,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-21 19:38:33,0xfc0b375dd3a119d90fcfef97a4fe9759ef0e5ba9,N/A,3205.9280311499997
0xacce5bd0fb899ef86cca5f7e2e467151c5bf6837a8344c0b18751cb2a8f4c145,70690201,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,2025-10-21 19:38:41,0x16e72d9abc1bb0ff8924c5ed941a971805c84857,N/A,8657.866508164965
0x4634ec1d6771cc1239f220d9037012e1e0c9ee135bf202cfd6749d85333520f2,70690176,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-21 19:38:50,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,5351.274556920951
0x8e51228e12b709e52b711a3bd3f3c5070483ef1d9923dedb8c0891c0f204edea,70690712,0xd660e639aa3623a2f9e0aba8aaaf22aedbf1ffd3,2025-10-21 19:55:36,0x18556da13313f3532c54711497a8fedac273220e,N/A,17000.0
0x3da9a3b0a0e825749c60e20d59fea2ee6c5915ae693e0ca30d60628a0e5276f4,70690829,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-21 19:57:17,0xcae42f28917524b32b93f9e4d65d183d52f8ae7b,N/A,3591.556
0xbe9a8d8b15aa4188a51f51b91297a173c742c8613e720d6891adb60233a4ee33,70690902,0xae3a208332fd23878e4ef922538d2b2fe0e62119,2025-10-21 19:58:29,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,N/A,7318.329793273919
0xc081e1322359b1786f93caa581b021315a4b3efee799405a082058851d344ca1,70690875,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-21 19:59:16,0xae3a208332fd23878e4ef922538d2b2fe0e62119,N/A,7318.3298018
0x6ea0623d6b29b8f0f111addc582f61bd834e70155cab5bf098ca70007492debf,70691883,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-21 20:24:23,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,5870.000000000001
0x61bda926f7d3831daf54d26db8d986abe37eceb46a826c5d070a105c863ff2c7,70692646,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,2025-10-21 20:42:20,0x16e72d9abc1bb0ff8924c5ed941a971805c84857,N/A,5805.355923774558
0x1e16b2645d3fb9707aaa1b831f944a832a8103c118fe009657b310deec72e37c,70692788,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-21 20:49:11,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,6921.999999999999
0x3a2a00e90169a8ad91ea71c6945a234c3e92297f63f3c99443dd6fcd49193cfc,70693008,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-21 20:52:08,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7376.795999999999
0xebb8691fff2eaae1437422360a14f09e8a47919455b80aad971ed6fb2edf70db,70693439,0xc538623a619a9d5956a98b19b9f2084556d3caa1,2025-10-21 21:01:01,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,7005.104033095678
0x2ca80630b05a4f2c736918d02706a600e29f2f128f2d780459565dd8a6d074ff,70693392,0xdeecf31d2d82cb236d7280f93ca1f19d9602d3a1,2025-10-21 21:01:21,0xc538623a619a9d5956a98b19b9f2084556d3caa1,N/A,7005.104090408087
0x3f200a38b2c1bdd160bbbac7cea9e1046acc4f6ab70830bdf28883b5ed5ac4de,70693482,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-21 21:05:25,0xaba2d404c5c41da5964453a368aff2604ae80a14,N/A,165708.24906745
0x194fea187f6f71b2474f1653df1ca522bd560acc685b6b16ea63725caed07d08,70694351,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-21 21:24:18,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8064.696
0x3c50dade57770ead10064e450099c7833f617387cb560d92634c7fbe392c5bbd,70694609,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-21 21:34:59,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,20873.0
0x4dbfb99344f694125d2af9beb31cc9c8ce327fa6d18934d6c258b6801029ba89,70696878,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-21 22:33:12,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8713.096
0x8eb515ded99548b7be25846e55635eba6b14baa65136144f0f003c5f28ae0049,70697629,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-21 22:52:21,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,3298.2499906709
0xf3bf45b998248a1f724d45164d769b651016f1b05cf20e14ef9f1d9df9f96998,70697618,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-21 22:52:40,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,3298.25
0xc680b0cca5c3b41008b9d8d68badbfa5fadba8e063d31f5377f04b1e5809705e,70697606,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-21 22:53:07,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,34000.0
0x8f33bbe7485b5a8fd422053047ff49c09dfab6c6a1ed3ad71724dab4b6363cf9,70697555,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-21 22:54:52,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,35000.0
0x164bca826274f9472a3096051a5944cb1ab5a734bd3874b5eeb9bd6a82b618f4,70698793,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-21 23:25:38,0x549d835356d92983abb76e4cae639f7857963425,N/A,36301.996
0xfb38ae30cbfca4961e1de3587a429f54c7f8372129027114b212bac94194ebae,70699054,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-21 23:29:10,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,22781.133704738084
0x107113f4665eae6fa50ae57ff222569eb7a8f0bf84ceb14fd536109955262a85,70699114,0x549d835356d92983abb76e4cae639f7857963425,2025-10-21 23:36:04,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,36302.0
0x5191b5c0c0e61c2458ffa18cabfea0994a8a3f98de9e552cad5fe2d15620d16e,70699307,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-21 23:37:56,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7424.996
0xd048d944f1b4f349a8eeb5867807d1f84ff6a50b4625d979660b97bfd0a069bb,70699560,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-21 23:42:41,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,7717.0
0xf1f008a68a9442431270a74e244a5c4338d996522d1754f5446010fd1ff61925,70700022,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-21 23:56:31,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,N/A,4999.9703
0x9d28158762f5e1998ff396a33022c7dcc8b6422efa3010a2885e7518a6698c96,70700264,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,2025-10-22 00:03:33,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4999.970077465007
0x17218df53ef0679132904626f1d912f826128ed7fd6cf29a04f651b62c78fb47,70700369,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-22 00:05:48,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8904.99997518
0x414167af58df3686934dffe6e85cd8a92b0bc4bf6d084d7f4df24fe607691b77,70700747,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 00:16:06,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8904.999958638517
0x5f63ec89a8de63b6bd0ed31a66dd8cc45538a044aa829b93d2b7c15c7ff7da11,70702200,0x28cc933fecf280e720299b1258e8680355d8841f,2025-10-22 00:51:13,0x394fcaa2b7f2c8a18267a0e32253ea7665a654bd,N/A,3213.943318227873
0x728d88396b7ddf4cbb55a35819791760241c75d3e2e40689969e37b39bb46ab2,70702805,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,2025-10-22 01:10:06,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,51534.19997367437
0x9e7ac4f286bb2366f77425f6d87c4753bb3525eb52129c399c7ccede7e87901b,70703015,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 01:15:05,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,3000.0
0x9dfc404f99506c2a170d51ae502d89b5e0a2e4ae23034530eed3b385d0e80f0a,70702967,0x987ae19f343e2c5283c8029c60ee8ce56bed0179,2025-10-22 01:16:35,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3623.702811369611
0x0cd61c3be890f5b679d4c13e78b6f303e0535068fe369eb972603e32edf2fb19,70703216,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-22 01:18:43,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7684.396
0xf0bc8c0ccaf96774845ff51560194fe68b23eec1ac643f9c5bc8bbb5ed5dbcc3,70703252,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 01:19:46,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3146.0
0x05ac5d3bc5385685f387ebdd9f34a93efc7c15e73b431a5af561b56944470223,70704498,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 01:55:33,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3008.5
0xc536f898611c22d7c41ee29b501cbc339cf1662bf10cc0580357553000b91d2b,70704600,0xfff10465427e10e5bcbc0ef53086767d4bd4d18a,2025-10-22 01:56:51,0x9690dc79c1b2e77b12fddaecd2d5f03663049a37,N/A,4996.4410630699995
0x633397bce3417602162b78c7cb6889ddb81b2ba4cc2732b363ad970cea4fd2ff,70705029,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,2025-10-22 02:12:50,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8918.99998728
0xc23601830d47fa977ce5ba6a8b534415dfc40f5715e3d3e01cc754cbcf1c780e,70705248,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 02:13:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8918.9999673974
0xff4fa9b10f38f5ac2300136b48379859c13e10e6f4b826a121593cba9e1dbbed,70705179,0x9690dc79c1b2e77b12fddaecd2d5f03663049a37,2025-10-22 02:14:09,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4996.404427776013
0xdf79d44250576c63020499e4c467ca347ea32c1ded9f40e81c025865dc9f2915,70706055,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,2025-10-22 02:40:27,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,19838.0
0x0371e3cf27b5da2ad121838dee9d60728d93032fbabffea7911018d1f5fcbd29,70706696,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 02:58:44,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3547.0000000000005
0x93b5f37ca7237e80e6f1b94a7b7d7c0f957d933f21f156bbebdecb460efbd917,70707378,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-22 03:17:18,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,6513.999999999999
0x046dff5039c7e5d4ebd309a0c04bf11a9f51dc8ae774c1af8e141d025ff0b5ee,70707917,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-22 03:29:21,0x53cd82901c0818deb2b58158854a7324c2d30e6d,N/A,3465.834771
0x77c0a03e3af6650646f5ec88bcb9d99d7a1ec92391b34a7c6e7d28160da0199a,70708121,0xa4b5023979186f518a0640cb2b68d05ddd3cb517,2025-10-22 03:35:22,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3018.41637037
0x2b6e678450e34b35e15729cd6d0338f3d59f843ccdd867cc57035f0dea7688ab,70709601,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 04:11:40,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,3100.0
0x53279239eaf7cab21508a6cb019d195d4d68c92f1d58805297d77f36ba0f794e,70710436,0x93c8851449dd48c0605d84952af898b0a8b3118f,2025-10-22 04:38:26,0x08d40ae3f7e37ad86de62df71abcd69b2ab09015,N/A,4037.8080999999997
0x7502557e7c196ac9b13b05a2eaebef2ade562f881ba3c126128815ea4199ebcb,70710966,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-22 04:48:23,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,4805.0
0x3ebd5c11ea0051a7aabb420bf8d450a6915650c8bec653d19ab13ef4905bb2bc,70710861,0xa7a5c7602bd8a0b156980b9c41efa781e1af208f,2025-10-22 04:49:22,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,N/A,5959.696679539999
0x8405bba0a5d8f2246d170e025ee40626f277406cc86084e73093c917982c6e94,70710978,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,2025-10-22 04:55:14,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,N/A,17464.737214920002
0x62f62e9f2b89c653d6c409130d442e25aded76de8ca81c1d20927d04d96de21c,70711907,0xfe98f85eafe3c7bf23af3a7b406adcc1db43e36b,2025-10-22 05:17:17,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,9346.955552033989
0xb923048059ec75a31dc1f76b609f15eb30cb2493a19f2254788ac8e8022855d2,70711873,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,2025-10-22 05:18:22,0xfe98f85eafe3c7bf23af3a7b406adcc1db43e36b,N/A,9346.955603549999
0x2a5a4b2c7540a2abcc826869325e5ee33ffde7562258f8891d6c46e18bff7db9,70712297,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-22 05:28:55,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8292.596
0x86cc99e25a2b8b76460cdae2840109684719791a46a5059ee28cc9a5cf462f6b,70713635,0xd79ac7813cb790acc6418c1190c84ea554aa90c7,2025-10-22 06:03:04,0x0bf0f966a8c1676d2d76c1863cbd84170b949d53,N/A,3500.0
0x32676b2a3df8e3e8058b2c9776f461703e12250f608629875d1118d9f3be586b,70713627,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-22 06:03:20,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10000.0
0x06803bbaf5a9b999db2a30832dd8b1dfe3c6067e80240d9dd5bac73d9e6b073b,70713601,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-22 06:04:16,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,26000.0
0xfb3900530c720e716d363be60bf52553d867ba6158c0d9f8e4f1709206db7035,70714186,0x5ef268b36f4d0f2089bd23402410cf698dfb9b89,2025-10-22 06:18:49,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,9572.68241526371
0x019f363ebe5a048d1a7f3566920a40964a4bfacb15ec3674d886df0dc0c011f9,70714466,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-22 06:26:51,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,3790.9999833744905
0xae845a2f4731ccfeaa74386c9e007e48d6c1f394c205afd900c2b8b82de36ff2,70716369,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-22 07:13:13,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5436.0
0x7b4aadd309af0ff4be806f6d3a6d8127d8f471543a4e54742e3dceb57f420bf7,70716923,0x70abdaf5429e3f4574d7e113326b4ed02bd01949,2025-10-22 07:24:29,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,7495.0
0x1d28ad4b7d3bf3d78776b4589b27187beeb53272cabb55a9c07fffed0b04cc8c,70716785,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-22 07:24:40,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5435.999296509969
0x4d6c0a94e27fcad531a3c68d56d5269bceecf4078497b67bbd0f685cc8740830,70716913,0x70abdaf5429e3f4574d7e113326b4ed02bd01949,2025-10-22 07:24:56,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,7495.0
0x9a2539f923b3ed5a82661d1137e314128e1256678f2948576361d1e4a748f2f3,70716866,0x70abdaf5429e3f4574d7e113326b4ed02bd01949,2025-10-22 07:26:48,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,7500.0
0xf0b27dcd95d88666b595c3f1b4af62c3de8777c948436257799e1d06876d866c,70717208,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-22 07:32:58,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9039.999983839509
0xd0c7e90f7d23d62921634cf3d4e4ef9dc18d502887935081bc56b29b17df12de,70718070,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-22 07:52:50,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,N/A,6566.758691
0xf24eab47dafcab0ae73dfc57c324c10e8cad1208cb64995982e05a31586b0338,70720060,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,2025-10-22 08:44:05,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,3382.0
0x748cb3192421b4d3e78e6b63940bb701b9996ef15cb43e1470986e1a92b1b9a9,70722620,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-22 09:48:15,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3602.8750999999997
0xc437ba387f063b5d650ed7488d67c2c3c492208d25f50998ca34a2a264f63222,70724051,0x00deef5835c2a3519c13e3f316a72e4dbe172eef,2025-10-22 10:25:27,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,3004.0
0x4d228fee383bd8b73cbf08ff3f135ba59e55ec412459455c3f4607de90e2d5a1,70724489,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-22 10:42:05,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,5000.169993165599
0x008fb628f01d198089a7b9df5380b716f76f25e66aa3e2784fe8b4f9ef6c262c,70724479,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-22 10:42:24,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,5000.17
0xe6966c76d8632a158b25bddbae35597b75cac3abe4d4d961b14fb276c9b2250b,70724713,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-22 10:43:52,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,4156.0
0x8bdf7702dfef9d2d9eae14f6edc3808d9ef131207bee61d058255d95587ff15e,70724729,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-22 10:44:36,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,5077.0
0x35077ae6197bb42e4982472a07082f95b0a22b48c7fa8441840a1fb80d2a687b,70724628,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-22 10:46:53,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,4156.0
0xcbb0f7e201a158d00b5b7d175a14e2e3c9b0e1a7ebe5a361ae2427d72bbf1d29,70724628,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-22 10:46:53,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,5077.0
0x1c9918156091581359e6e7a113d27563e5569ce3ea7a2a63af01d07ff251819e,70726261,0xa1f9c05b46ac95d0113b29a16d6d39626e3805ec,2025-10-22 11:26:07,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5261.40438630807
0x9443113e643b4a9d7e8628fe15ac325da6e88c45a372d97f842b0ed80b557335,70726261,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-22 11:26:07,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,9166.999852928071
0x3daeac1e009b136e9e6b93efadb09149e48c2d34a55882176b2c09d6cc2650fe,70726742,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-22 11:37:44,0xaeaf3765da05e57265ffca4be6020938938e2115,N/A,4275.212606890001
0x8e8653c738733fb81a2b223632fb2c686a2ca16d836d12522cfd2b443a243949,70727766,0x7dafba1d69f6c01ae7567ffd7b046ca03b706f83,2025-10-22 12:04:54,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,SELL,56383.51989557
0x64d428ef38392e731285777343d31fbeb6d56580e1fcad333228d108bc217874,70727729,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,2025-10-22 12:05:30,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,4377.06777088
0xcf1f0d668cd855a3f157ae3cc3350c5df72b2da943d3d49cb365a36cedef198a,70727603,0xb033a3844ce4bfe19c09af89913c6f5b4cdfe0e1,2025-10-22 12:06:11,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7099.992
0x39e23c00cd49e41b438d5f36574c3d7cdfd3c59128a57309f0a6658b946d7651,70727654,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-22 12:06:33,0xcc282e2004428939ee5149a9e7872f0b4d5d5ec7,N/A,3154.72508788
0x227ab23f77db2b9c8b5db5c3f0a87a4a86cb63c1aa982fb545e7e50396567eb8,70728514,0x2b60d59e76c46ea6fc267d23829ae9fce7a8114e,2025-10-22 12:25:08,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3999.99999807926
0x26c4a6297ddf2b0661528dd740f8ee6f58dadb1598e3744220ccf4d206ed091d,70728397,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-22 12:27:06,0x2b60d59e76c46ea6fc267d23829ae9fce7a8114e,N/A,4000.0
0x90b84890997f79171899d7cc3874b3f10f648f41c9e07c96968e60f8170f4c10,70728696,0x17de2782ebe23fd8f3232e42344079f97d04f686,2025-10-22 12:29:04,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,14999.999374081883
0x80394e44c4fbc4336bd81d7003235249bbc5c14eac8c650b1bafe5fce5b5a81a,70728682,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-22 12:29:36,0x2196c80571539c87e6d579130724168b180fdfba,N/A,29086.485163
0xaa991def51e773916230200e7372a92f1940154b4fc026537d5e0c0e8b9a9cb5,70728760,0x2196c80571539c87e6d579130724168b180fdfba,2025-10-22 12:32:53,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,29086.477163
0xd317c52db752e2cca4a570b507c63c84c57e6a624b5cf40a4d64b416e718898f,70730261,0xbfce4afabea9502b7c29cebaf814f3e0e390080a,2025-10-22 13:15:02,0x31c011b0b8c2753af9c9e1aaf1358771ece952e4,N/A,99999.99999999999
0x2958b1185d6ed1111ee86ffab02505181eb35615d027b8842a9c2e21b44b7620,70732546,0x19d6f255df7341e835de0eac9d29f9e2b3124f15,2025-10-22 14:09:37,0xa9661b8f56db356f8206c7160e2f88cd4c37f584,N/A,13999.4
0x75546c24e8c2bcab956ae007b1e3015c00bfd3cdc0747ba7551fbf3d1ba015e3,70733302,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 14:32:11,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3283.0000000000005
0xea16bfce4a4483e4c2eaa15e768b48c4be3506f97d0cc1fd5c16b7bbe701d34b,70733264,0xa9661b8f56db356f8206c7160e2f88cd4c37f584,2025-10-22 14:33:39,0x112c5698e6ce9ab30ad4654de9005c2481f3e333,N/A,13999.999960368885
0x5894e24698fa8b9cfa3b1d2830ca3ec1eac1c0bf863eb45dd15e04d59783f406,70733259,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-22 14:34:11,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,N/A,6733.567076
0x539d34379184a27edd52e4f178377ef783383e11e7135f9c4112018ef23a0ee9,70733359,0x112c5698e6ce9ab30ad4654de9005c2481f3e333,2025-10-22 14:35:10,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,13999.999886203803
0xc6449b94a96c8ff1cf448e7b6d68dd2965a4f29da6616bb14ee6c41917888047,70734371,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,2025-10-22 14:56:31,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,10575.0
0xb3b04e44790cc793f229dce694facb370f571b67af3699d817328e5549b3d323,70734544,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-22 15:02:48,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9026.0
0xded0700c61c57c8719d4c37d462297109905244d3c0de9ebe4268b7ea7a8e309,70735285,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-22 15:19:17,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,3500.0
0x357ecbe936ad264ac6b1f291cb5f3df5788e33f336c570569dc566684999886a,70735282,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-22 15:19:22,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,9127.0
